guess,entropy_bits,num_buckets,num_singletons,worst_bucket_size,worst_bucket_frac,perplexity,hhi,eff_num_buckets_hhi,avg_bucket_size
imperativo,10.576077,3214,1817,142,0.014200,1526.568670,0.00161476,619.287077,3.111388
empresario,10.574624,3312,1906,144,0.014400,1525.032085,0.00176492,566.597919,3.019324
comediante,10.574273,3207,1799,143,0.014300,1524.660859,0.00163752,610.679564,3.118179
agricultor,10.568101,3157,1771,98,0.009800,1518.152240,0.00146986,680.336903,3.167564
importante,10.564252,3142,1707,104,0.010400,1514.108023,0.00153646,650.846752,3.182686
patrocinar,10.559600,3221,1817,147,0.014700,1509.232736,0.00166498,600.607815,3.104626
salientar,10.559588,3004,1554,81,0.008100,1509.220394,0.00135296,739.120151,3.328895
estimular,10.557574,3058,1637,146,0.014600,1507.115092,0.00151516,659.996304,3.270111
designacao,10.556251,3120,1738,129,0.012900,1505.734044,0.00153554,651.236698,3.205128
negociador,10.555583,3084,1674,105,0.010500,1505.036773,0.00144370,692.664681,3.242542
alimentos,10.553320,3109,1702,102,0.010200,1502.677719,0.00148960,671.321160,3.216468
caldeirao,10.551956,2936,1482,67,0.006700,1501.257547,0.00131994,757.610194,3.405995
mineracao,10.551215,2903,1450,69,0.006900,1500.487323,0.00129818,770.309202,3.444712
paralitico,10.550561,3150,1778,85,0.008500,1499.806522,0.00145768,686.021623,3.174603
tecnologia,10.545580,3022,1605,102,0.010200,1494.637307,0.00145728,686.209925,3.309067
senhorita,10.538364,2908,1481,83,0.008300,1487.180949,0.00133808,747.339471,3.438790
inglaterra,10.533682,3141,1730,120,0.012000,1482.361552,0.00159312,627.699106,3.183699
santuario,10.533304,2972,1536,103,0.010300,1481.973748,0.00145392,687.795752,3.364738
orientador,10.531880,3157,1731,136,0.013600,1480.511941,0.00169074,591.456995,3.167564
anoitecer,10.523904,2884,1446,90,0.009000,1472.349173,0.00135894,735.867662,3.467406
distanciar,10.519768,3173,1794,119,0.011900,1468.134258,0.00169008,591.687967,3.151592
anticristo,10.519139,3115,1732,115,0.011500,1467.493734,0.00162322,616.059437,3.210273
destruiram,10.517963,3173,1759,191,0.019100,1466.297909,0.00182066,549.251370,3.151592
atrocidade,10.515444,2897,1481,90,0.009000,1463.740861,0.00138816,720.378054,3.451847
voluntario,10.509669,3126,1753,182,0.018200,1457.892464,0.00172586,579.421274,3.198976
destruindo,10.501471,3094,1694,106,0.010600,1449.632319,0.00165288,605.004598,3.232062
meticuloso,10.500952,3167,1824,137,0.013700,1449.110515,0.00169720,589.205751,3.157562
inspiracao,10.500067,3018,1653,89,0.008900,1448.221520,0.00150766,663.279519,3.313453
compostura,10.499138,3079,1705,136,0.013600,1447.289507,0.00165922,602.692832,3.247808
contaminar,10.497436,3076,1665,133,0.013300,1445.583113,0.00164044,609.592548,3.250975
importunar,10.494624,3064,1682,131,0.013100,1442.768743,0.00163762,610.642274,3.263708
anestesico,10.493595,3106,1737,150,0.015000,1441.739696,0.00173150,577.533930,3.219575
transforme,10.492397,3078,1707,148,0.014800,1440.542762,0.00170746,585.665257,3.248863
multibanco,10.490629,3055,1663,152,0.015200,1438.778225,0.00164424,608.183720,3.273322
alimentar,10.489905,3059,1631,97,0.009700,1438.056377,0.00159596,626.582120,3.269042
hospitalar,10.489678,3010,1656,88,0.008800,1437.830951,0.00147490,678.012069,3.322259
carneiros,10.488432,2829,1413,103,0.010300,1436.589016,0.00140684,710.812886,3.534818
aneurisma,10.488368,2914,1504,88,0.008800,1436.526049,0.00145518,687.200209,3.431709
presenciar,10.487481,3179,1816,177,0.017700,1435.642547,0.00180432,554.225415,3.145643
necessitar,10.486065,3097,1717,156,0.015600,1434.234150,0.00170442,586.709849,3.228931
intervalo,10.479677,2914,1535,111,0.011100,1427.898221,0.00146020,684.837693,3.431709
vestibular,10.479273,3049,1682,151,0.015100,1427.498065,0.00164354,608.442752,3.279764
solteirao,10.475885,2852,1449,108,0.010800,1424.149741,0.00144986,689.721766,3.506311
fragmentos,10.472802,3048,1688,126,0.012600,1421.109942,0.00163332,612.249896,3.280840
eliminacao,10.468084,3093,1703,124,0.012400,1416.469992,0.00178358,560.670113,3.233107
escritura,10.465106,2908,1507,99,0.009900,1413.548519,0.00153852,649.975301,3.438790
depositar,10.464003,2925,1512,118,0.011800,1412.468546,0.00157318,635.655170,3.418803
democracia,10.463213,2985,1597,104,0.010400,1411.695438,0.00160636,622.525461,3.350084
direcionar,10.459030,3041,1694,126,0.012600,1407.608568,0.00171042,584.651723,3.288392
pergaminho,10.456190,3060,1719,101,0.010100,1404.839724,0.00165390,604.631477,3.267974
sapateiro,10.455783,2884,1464,124,0.012400,1404.443660,0.00158430,631.193587,3.467406
temporario,10.449460,3152,1865,160,0.016000,1398.301895,0.00189446,527.854903,3.172589
almirante,10.444385,2923,1505,97,0.009700,1393.391496,0.00157340,635.566290,3.421143
revistamos,10.443357,3085,1714,125,0.012500,1392.399246,0.00178644,559.772508,3.241491
colecionar,10.442012,2958,1598,83,0.008300,1391.101081,0.00154314,648.029343,3.380663
aspirante,10.441883,2904,1503,93,0.009300,1390.977060,0.00157242,635.962402,3.443526
relevancia,10.441164,3017,1657,106,0.010600,1390.284478,0.00169956,588.387583,3.314551
dancarinos,10.440585,2988,1621,118,0.011800,1389.726661,0.00168028,595.138905,3.346720
ancestral,10.440050,2928,1529,97,0.009700,1389.210914,0.00160260,623.986023,3.415301
consultar,10.437830,2862,1488,95,0.009500,1387.075217,0.00151372,660.624158,3.494060
monetario,10.436587,2986,1612,128,0.012800,1385.880177,0.00172542,579.569032,3.348962
categoria,10.433702,2808,1423,93,0.009300,1383.112100,0.00150268,665.477680,3.561254
impressora,10.431681,3025,1650,131,0.013100,1381.175641,0.00175104,571.089181,3.305785
espetaculo,10.430363,3168,1791,233,0.023300,1379.913873,0.00220970,452.550120,3.156566
vestuario,10.427804,2877,1448,112,0.011200,1377.469097,0.00164824,606.707761,3.475843
manchester,10.427163,3064,1669,195,0.019500,1376.857278,0.00196576,508.709100,3.263708
exorcista,10.426615,2714,1310,87,0.008700,1376.334493,0.00142254,702.967931,3.684598
espiritual,10.426467,3114,1774,180,0.018000,1376.193013,0.00202620,493.534695,3.211304
distracao,10.426056,2773,1389,92,0.009200,1375.801191,0.00148376,673.963444,3.606203
instalacao,10.422014,2919,1533,116,0.011600,1371.952172,0.00167064,598.573002,3.425831
centimetro,10.419655,3048,1710,114,0.011400,1369.710287,0.00181246,551.736314,3.280840
importacao,10.414809,2978,1656,115,0.011500,1365.117126,0.00174760,572.213321,3.357958
cavalheiro,10.412623,2866,1501,114,0.011400,1363.050552,0.00159750,625.978091,3.489184
seminario,10.411280,2917,1532,134,0.013400,1361.782176,0.00171594,582.770959,3.428180
nostalgico,10.405770,2996,1670,165,0.016500,1356.590855,0.00182970,546.537684,3.337784
artilheiro,10.405636,2873,1555,113,0.011300,1356.464780,0.00156516,638.912316,3.480682
forasteiro,10.405568,3062,1747,175,0.017500,1356.400946,0.00198310,504.261005,3.265839
compensar,10.404217,2800,1430,132,0.013200,1355.131240,0.00158300,631.711939,3.571429
compativel,10.403211,2868,1511,119,0.011900,1354.186851,0.00162790,614.288347,3.486750
asteroide,10.401238,2808,1406,125,0.012500,1352.336019,0.00168796,592.431100,3.561254
soberania,10.395748,2728,1363,84,0.008400,1347.199528,0.00145942,685.203711,3.665689
movimentar,10.394259,2935,1561,119,0.011900,1345.810304,0.00170870,585.240241,3.407155
destruiria,10.393690,2995,1680,137,0.013700,1345.279602,0.00187876,532.265963,3.338898
comerciais,10.393616,2924,1567,118,0.011800,1345.210603,0.00174882,571.814138,3.419973
aproveitar,10.393468,2969,1616,126,0.012600,1345.071866,0.00185092,540.271865,3.368137
aposentar,10.392401,2868,1485,119,0.011900,1344.077777,0.00167232,597.971680,3.486750
pressionar,10.392104,2969,1623,124,0.012400,1343.801259,0.00174674,572.495048,3.368137
prestativo,10.392029,3053,1690,138,0.013800,1343.731279,0.00196050,510.073961,3.275467
traumatico,10.391214,2878,1556,91,0.009100,1342.972550,0.00164536,607.769728,3.474635
estimacao,10.386894,2786,1391,148,0.014800,1338.956863,0.00172374,580.133895,3.589375
barulhento,10.385135,2918,1595,133,0.013300,1337.325965,0.00173268,577.140615,3.427005
desenrolar,10.384944,2910,1560,122,0.012200,1337.148807,0.00174562,572.862364,3.436426
industrial,10.381896,3122,1807,196,0.019600,1334.326272,0.00214346,466.535415,3.203075
indigestao,10.380310,3052,1707,194,0.019400,1332.860365,0.00204344,489.370865,3.276540
estrogenio,10.374330,3099,1774,138,0.013800,1327.347535,0.00205240,487.234457,3.226847
sorridente,10.373779,2955,1604,190,0.019000,1326.840106,0.00199876,500.310192,3.384095
incompleto,10.373195,3003,1687,160,0.016000,1326.303433,0.00190376,525.276295,3.330003
cerimonia,10.370514,2824,1492,116,0.011600,1323.840922,0.00167850,595.770033,3.541076
brasileiro,10.368106,2842,1487,115,0.011500,1321.633086,0.00168816,592.360914,3.518649
hibernacao,10.367850,2812,1495,106,0.010600,1321.398302,0.00160438,623.293733,3.556188
autoestima,10.367425,2927,1586,103,0.010300,1321.009565,0.00178638,559.791310,3.416467
lideranca,10.365987,2817,1444,118,0.011800,1319.693403,0.00172082,581.118304,3.549876
economizar,10.364104,2726,1364,113,0.011300,1317.972216,0.00158986,628.986200,3.668379
antecipar,10.361839,2796,1388,116,0.011600,1315.904343,0.00172534,579.595906,3.576538
comunista,10.359693,2820,1485,127,0.012700,1313.948344,0.00172510,579.676540,3.546099
camioneta,10.355143,2886,1558,122,0.012200,1309.811141,0.00179244,557.898730,3.465003
praticante,10.354568,2891,1540,104,0.010400,1309.289307,0.00179374,557.494397,3.459011
cortesia,10.354271,2560,1156,88,0.008800,1309.019161,0.00146666,681.821281,3.906250
caramelos,10.352052,2780,1457,96,0.009600,1307.007585,0.00162836,614.114815,3.597122
escuteiro,10.349572,2851,1502,122,0.012200,1304.762842,0.00182250,548.696845,3.507541
aleatorio,10.347650,2697,1351,95,0.009500,1303.026282,0.00154082,649.005075,3.707824
prescricao,10.346637,2925,1616,125,0.012500,1302.111038,0.00186968,534.850884,3.418803
autoridade,10.344380,2748,1395,96,0.009600,1300.075738,0.00166010,602.373351,3.639010
salgueiro,10.342347,2734,1360,101,0.010100,1298.244758,0.00164132,609.265713,3.657644
consertar,10.342049,2803,1451,160,0.016000,1297.977247,0.00177040,564.844103,3.567606
trocadilho,10.341042,2883,1573,129,0.012900,1297.071345,0.00184002,543.472354,3.468609
armisticio,10.337802,2853,1571,120,0.012000,1294.161215,0.00173466,576.481847,3.505082
presuncao,10.336943,2833,1481,135,0.013500,1293.391255,0.00186290,536.797466,3.529827
completar,10.335949,2735,1390,120,0.012000,1292.500155,0.00167680,596.374046,3.656307
tabuleiro,10.329831,2675,1325,98,0.009800,1287.030908,0.00160826,621.790009,3.738318
determinar,10.327749,3062,1723,261,0.026100,1285.174757,0.00240524,415.758926,3.265839
deportacao,10.327333,2956,1654,133,0.013300,1284.804801,0.00200392,499.021917,3.382950
ministerio,10.326173,2948,1640,138,0.013800,1283.771785,0.00200540,498.653635,3.392130
atribuicao,10.323959,2841,1539,95,0.009500,1281.803286,0.00179310,557.693380,3.519887
escotilha,10.316061,2672,1350,121,0.012100,1274.805420,0.00164638,607.393190,3.742515
arsenico,10.315983,2501,1140,86,0.008600,1274.735779,0.00144598,691.572498,3.998401
fabricante,10.315133,2844,1532,95,0.009500,1273.985004,0.00183432,545.161150,3.516174
traicoeiro,10.314411,2878,1564,159,0.015900,1273.348153,0.00192870,518.483953,3.474635
candeeiro,10.314244,2711,1354,127,0.012700,1273.200453,0.00179136,558.235084,3.688676
patrocinio,10.313029,3045,1780,188,0.018800,1272.129139,0.00226960,440.606274,3.284072
atencioso,10.312105,2820,1460,150,0.015000,1271.313870,0.00192430,519.669490,3.546099
embaracoso,10.311333,2812,1545,108,0.010800,1270.634524,0.00175590,569.508514,3.556188
recomendar,10.311020,2975,1664,175,0.017500,1270.358264,0.00217090,460.638445,3.361345
prontuario,10.310490,3022,1727,197,0.019700,1269.891716,0.00222656,449.123311,3.309067
explicando,10.305828,2809,1464,150,0.015000,1265.794533,0.00191654,521.773613,3.559986
arcebispo,10.301804,2592,1248,82,0.008200,1262.269401,0.00154806,645.969794,3.858025
pistoleiro,10.298821,2982,1720,140,0.014000,1259.661793,0.00208474,479.676123,3.353454
gigantesco,10.298284,2719,1397,146,0.014600,1259.193234,0.00178520,560.161326,3.677823
destruimos,10.294637,2977,1677,161,0.016100,1256.013829,0.00212106,471.462382,3.359086
insolencia,10.294509,2935,1679,137,0.013700,1255.902804,0.00193906,515.713799,3.407155
tripulante,10.284113,2869,1546,183,0.018300,1246.885659,0.00211220,473.440015,3.485535
romantismo,10.283087,2887,1560,178,0.017800,1245.998882,0.00215964,463.040136,3.463803
marionete,10.281890,2752,1438,134,0.013400,1244.965525,0.00191682,521.697395,3.633721
degustacao,10.281297,2779,1465,155,0.015500,1244.453919,0.00192702,518.935974,3.598417
desmoronar,10.280692,2869,1571,170,0.017000,1243.932442,0.00206266,484.810875,3.485535
canteiro,10.278249,2568,1218,109,0.010900,1241.827192,0.00168578,593.197214,3.894081
provocante,10.277671,2783,1457,159,0.015900,1241.330309,0.00202440,493.973523,3.593245
saberiamos,10.277188,2829,1554,109,0.010900,1240.914315,0.00186942,534.925271,3.534818
espantalho,10.277107,2814,1519,165,0.016500,1240.844653,0.00205170,487.400692,3.553660
triangulo,10.275299,2704,1358,159,0.015900,1239.290357,0.00186952,534.896658,3.698225
ocidental,10.272168,2690,1330,118,0.011800,1236.603997,0.00183586,544.703845,3.717472
filantropo,10.266248,2797,1488,181,0.018100,1231.540389,0.00203694,490.932477,3.575259
escaldante,10.265700,2911,1605,189,0.018900,1231.072690,0.00224294,445.843402,3.435246
posicionar,10.265562,2826,1575,177,0.017700,1230.954814,0.00201800,495.540139,3.538570
clarinete,10.261689,2689,1361,156,0.015600,1227.654222,0.00188666,530.037209,3.718855
vandalismo,10.261037,2847,1512,150,0.015000,1227.099549,0.00215448,464.149122,3.512469
prudencia,10.260299,2726,1448,132,0.013200,1226.471933,0.00184990,540.569761,3.668379
informante,10.258513,2804,1496,120,0.012000,1224.954819,0.00193344,517.212843,3.566334
necroterio,10.257153,2920,1635,144,0.014400,1223.801029,0.00216464,461.970582,3.424658
magnetismo,10.256654,2843,1551,168,0.016800,1223.377237,0.00212030,471.631373,3.517411
argumento,10.256340,2692,1363,126,0.012600,1223.111303,0.00188036,531.813057,3.714710
negociamos,10.256307,2796,1549,152,0.015200,1223.083348,0.00195292,512.053745,3.576538
imprevisto,10.255668,2891,1601,140,0.014000,1222.541871,0.00215316,464.433670,3.459011
justiceiro,10.252405,2719,1407,118,0.011800,1219.780154,0.00189342,528.144838,3.677823
silenciar,10.252244,2719,1441,108,0.010800,1219.643433,0.00177318,563.958538,3.677823
cinderela,10.251318,2642,1327,162,0.016200,1218.860737,0.00186232,536.964646,3.785011
baltimore,10.250691,2623,1300,101,0.010100,1218.331213,0.00174516,573.013363,3.812429
trincheira,10.248959,2832,1523,150,0.015000,1216.869965,0.00212416,470.774330,3.531073
solicitar,10.247228,2666,1388,103,0.010300,1215.410490,0.00174578,572.809861,3.750938
dramatico,10.246148,2623,1334,104,0.010400,1214.500918,0.00173316,576.980775,3.812429
moralidade,10.244330,2715,1429,93,0.009300,1212.971799,0.00179672,556.569749,3.683241
escorpiao,10.244309,2703,1373,125,0.012500,1212.953758,0.00196976,507.676062,3.699593
estilhacos,10.243982,2830,1564,142,0.014200,1212.679149,0.00205132,487.490981,3.533569
requisicao,10.243066,2686,1399,103,0.010300,1211.909695,0.00184330,542.505289,3.723008
antebraco,10.242888,2655,1355,114,0.011400,1211.759535,0.00180618,553.654675,3.766478
prestacao,10.241582,2745,1450,141,0.014100,1210.662902,0.00204370,489.308607,3.642987
melancolia,10.241172,2861,1575,126,0.012600,1210.318973,0.00213214,469.012354,3.495281
romantico,10.236885,2751,1443,162,0.016200,1206.728128,0.00210272,475.574494,3.635042
investigar,10.225238,2899,1618,219,0.021900,1197.025136,0.00228828,437.009457,3.449465
conseguir,10.224976,2567,1266,108,0.010800,1196.808128,0.00175154,570.926156,3.895598
premiacao,10.224377,2570,1251,110,0.011000,1196.311158,0.00179130,558.253782,3.891051
sanitario,10.221749,2664,1373,121,0.012100,1194.133573,0.00196454,509.025013,3.753754
prateleira,10.220484,2835,1559,157,0.015700,1193.087654,0.00216208,462.517576,3.527337
entrevista,10.218125,2913,1617,185,0.018500,1191.138315,0.00230296,434.223782,3.432887
patrimonio,10.216901,2945,1707,198,0.019800,1190.127800,0.00249064,401.503228,3.395586
amaldicoar,10.215261,2751,1466,152,0.015200,1188.776188,0.00211652,472.473683,3.635042
divertimos,10.213279,2834,1555,194,0.019400,1187.143925,0.00229298,436.113704,3.528582
repeticao,10.211331,2623,1314,133,0.013300,1185.541621,0.00195854,510.584415,3.812429
potencial,10.211263,2671,1377,128,0.012800,1185.486287,0.00192878,518.462448,3.743916
galinheiro,10.211160,2784,1538,132,0.013200,1185.401595,0.00201276,496.830223,3.591954
preguicoso,10.206662,2835,1604,143,0.014300,1181.711065,0.00215086,464.930307,3.527337
sanatorio,10.202737,2634,1326,121,0.012100,1178.500615,0.00202794,493.111236,3.796507
artesanato,10.202579,2710,1448,129,0.012900,1178.371818,0.00199770,500.575662,3.690037
masculino,10.201212,2683,1364,177,0.017700,1177.255364,0.00208138,480.450470,3.727171
democrata,10.200616,2604,1283,137,0.013700,1176.769572,0.00191866,521.197085,3.840246
sensorial,10.198640,2521,1211,120,0.012000,1175.159086,0.00178616,559.860259,3.966680
magnetico,10.198635,2640,1362,139,0.013900,1175.154887,0.00197170,507.176548,3.787879
malcriado,10.197569,2649,1374,129,0.012900,1174.286552,0.00195636,511.153366,3.775009
epicentro,10.197182,2754,1469,130,0.013000,1173.971933,0.00215456,464.131888,3.631082
hilariante,10.194905,2734,1442,133,0.013300,1172.120630,0.00212460,470.676833,3.657644
inventario,10.193765,2843,1589,157,0.015700,1171.194434,0.00226216,442.055381,3.517411
campeonato,10.192123,2843,1574,169,0.016900,1169.862594,0.00247802,403.547994,3.517411
paneleiro,10.190596,2586,1279,137,0.013700,1168.624326,0.00189600,527.426160,3.866976
arduamente,10.189377,2778,1471,196,0.019600,1167.637853,0.00231370,432.208151,3.599712
lucrativo,10.188424,2526,1260,114,0.011400,1166.866297,0.00178506,560.205259,3.958828
mentiroso,10.186404,2699,1419,130,0.013000,1165.233883,0.00210980,473.978576,3.705076
